Title,Authors,Date,Summary,URL,PDF_URL
OmniGameArena: A Unified UE5 Benchmark for VLM Game Agents with Improvement Dynamics,"['Mingxian Lin', 'Shengju Qian', 'Yuqi Liu', 'Yi-Hua Huang', 'Yiyu Wang', 'Wei Huang', 'Yitang Li', 'Fan Zhang', 'Zeyu Hu', 'Lingting Zhu', 'Xin Wang', 'Xiaojuan Qi']",2026-06-08 17:59:43+00:00,"Vision-language model (VLM) agents are increasingly deployed in interactive game environments. Yet game benchmarks for VLM agents typically report a single first-attempt score per (agent, game) pair, focus on single-agent Solo play, and lack unified protocols for evaluating heterogeneous agent classes (commercial VLMs, open-weight VLMs, and specialized game policies) on the same footing. We address these gaps with OmniGameArena, a real-time benchmark of twelve newly built Unreal Engine 5 games spanning Solo (7), PvP (3), and Coop (2) with unified action interfaces, and the Improvement Dynamics Curve (IDC), an agentic-reflection harness in which a tool-using reflector LLM autonomously refines a bounded skill prompt across multiple rounds. Beyond cold-start leaderboard scores, IDC exposes two additional observables for each (agent, game) pair: how the score evolves across reflection rounds, and how the learned skill behaves on held-out task variants. We report these observables for twelve VLM agents on the cold-start leaderboard and four top agents under IDC.",http://arxiv.org/abs/2606.09826v1,https://arxiv.org/pdf/2606.09826v1
An Agency-Transferring Model-Free Policy Enhancement Technique,"['Anton Bolychev', 'Georgiy Malaniya', 'Sinan Ibrahim', 'Pavel Osinenko']",2026-06-08 17:59:39+00:00,"Training reinforcement learning (RL) policies from scratch is
  costly: it requires careful reward and environment design,
  extensive tuning, and substantial computation.
  Yet many control problems already have a functional but
  suboptimal policy available as a baseline.
  This paper proposes a method for embedding such a baseline into
  the RL training process, simultaneously improving training
  efficiency relative to from-scratch methods and producing a
  learning policy that outperforms the baseline.
  At each step, the method arbitrates between the baseline policy
  and a trainable learning policy, initially relying strongly on
  the baseline policy and then progressively transferring agency to
  the learning policy.
  By the end of training, the learning policy is a standalone
  neural network that operates without baseline policy support.
  The paper formalizes what it means for the baseline policy to be
  functional: under this policy, the agent reaches a goal set and
  remains there with high probability.
  The proposed arbitration mechanism is designed to exploit this
  property during training, yielding high goal-reaching rates right
  from the beginning of training.
  A theoretical analysis provides a formal interpretation of this
  behavior under stated assumptions and extends it to the final
  baseline-free regime, where explicit lower bounds are derived for
  the goal-reaching probability of the standalone learning policy.
  Empirical results on continuous-control benchmarks show that the
  proposed method achieves returns that match or exceed those of
  competitive approaches, while maintaining the highest
  goal-reaching rates throughout training among the compared
  methods -- including in the final stage, where the learning policy
  operates without any baseline support.",http://arxiv.org/abs/2606.09825v1,https://arxiv.org/pdf/2606.09825v1
PTL-Diffusion: Manifold-Aware Diffusion with Periodic Terminal Laws,"['Danqi Zhuang', 'Jisui Huang', 'Xiaoyue Xi', 'Andrew Kiggins', 'Xiaojie Wang', 'Ke Chen', 'Yue Wu']",2026-06-08 17:56:16+00:00,"Standard diffusion models typically use a single time-homogeneous Gaussian terminal distribution as the reference law for generation. While this choice is analytically convenient and empirically powerful, it provides little explicit structure for data concentrated near low-dimensional manifolds, where different regions of the data distribution may correspond to distinct local geometric or semantic factors. As a result, the reverse model must recover manifold-level structure almost entirely from an unstructured terminal reference distribution.
  We propose PTL-Diffusion, a proof-of-concept diffusion framework whose forward noising process converges to a nonconstant periodic family of Gaussian terminal laws rather than to a single invariant law. Unlike a phase-conditioned DDPM, where phase information only enters the denoising network while the forward process remains unchanged, PTL-Diffusion embeds phase structure directly into the forward noising dynamics.
  The proposed construction remains close to standard denoising diffusion models: for a periodically forced Ornstein--Uhlenbeck-type forward process, we derive closed-form forward marginals, the limiting periodic Gaussian terminal family, and explicit Gaussian reverse posteriors, enabling standard noise-prediction training. We also introduce an invariant-average regularization term coupling the phase-conditioned reverse dynamics through the averaged periodic reference law. Experiments on torus and cylinder point-cloud benchmarks and the Olivetti face dataset show that PTL-Diffusion improves manifold-level distributional matching over matched DDPM baselines, reducing phase-conditioned errors, feature-space covariance errors, and nearest-neighbour manifold distances. These results suggest structured terminal reference laws as a promising direction, while motivating more expressive phase constructions and larger-scale evaluations.",http://arxiv.org/abs/2606.09816v1,https://arxiv.org/pdf/2606.09816v1
AHA-WAM:Asynchronous Horizon-Adaptive World-Action Modeling with Observation-Guided Context Routing,"['Jisong Cai', 'Long Ling', 'Shiwei Chu', 'Zhongshan Liu', 'Jiayue Kang', 'Zhixuan Liang', 'Wenjie Xu', 'Yinan Mao', 'Weinan Zhang', 'Xiaokang Yang', 'Ru Ying', 'Ran Zheng', 'Yao Mu']",2026-06-08 17:55:18+00:00,"World-action models have emerged as a promising paradigm for robot manipulation, jointly modeling visual scene dynamics and actions to inject physical priors into policy learning. However, existing world-action models couple world prediction and action execution at the same temporal resolution, forcing the world branch to model near-term frame variations that are redundant and weakly informative. We posit that strictly binding world prediction and action execution to the same temporal rhythm may underutilize the potential of the video branch for embodied control. Therefore, we propose AHA-WAM, an Asynchronous Horizon-Adaptive World-Action Model built on a dual Diffusion Transformer (DiT) architecture that reorganizes world-action modeling around this temporal asymmetry. AHA-WAM instantiates the video DiT as a low-frequency world planner that maintains rolling key-value memory over past observations and exposes reusable layerwise latent context encoding long-horizon scene evolution, while a high-frequency action DiT executes short action chunks in closed loop by querying this context through layerwise joint attention. To support asynchronous execution, we introduce horizon-adaptive offset training and Observation-Guided Video-Context Routing (OVCR), which together let the action expert exploit long-horizon world context while remaining responsive to real-time execution state without rerunning the video DiT. Experiments on RoboTwin and real-world manipulation tasks show that AHA-WAM achieves state-of-the-art performance without any robot-data pretraining, attaining 92.80% average success on RoboTwin and 78.3% success across 4 real-world tasks, while reaching 24.17 Hz closed-loop control with a 4.59x speedup over Fast-WAM.",http://arxiv.org/abs/2606.09811v1,https://arxiv.org/pdf/2606.09811v1
Evaluation Cards: An Interpretive Layer for AI Evaluation Reporting,"['Avijit Ghosh', 'Anka Reuel', 'Jenny Chim', 'Wm. Matthew Kennedy', 'Srishti Yadav', 'Jennifer Mickel', 'Yanan Long', 'Andrew Tran', 'Anastassia Kornilova', 'Damian Stachura', 'Kevin Klyman', 'Felix Friedrich', 'Jeba Sania', 'Max Lamparth', 'Jan Batzner', 'Anoop Mishra', 'Eliya Habba', 'Yixiong Hao', 'Nathan Heath', 'Shalaleh Rismani', 'Usman Gohar', 'Andrea Loehr', 'David Manheim', 'Ruchira Dhar', 'Sree Harsha Nelaturu', 'Aarush Sinha', 'Leshem Choshen', 'Drishti Sharma', 'Ishan Khire', 'Amit Saha', 'Subramanyam Sahoo', 'Michael Hardy', 'Michael Alexander Riegler', 'Kabir Manghnani', 'Michelle Lin', 'Yanan Jiang', 'Yilin Huang', 'Asaf Yehudai', 'Jessica Ji', 'Aris Hofmann', 'Mubashara Akhtar', 'Nuno Moniz', 'Yacine Jernite', 'Stella Biderman', 'Zeerak Talat', 'Sanmi Koyejo', 'Mykel Kochenderfer', 'Irene Solaiman']",2026-06-08 17:55:02+00:00,"AI evaluation results are produced at scale but reported inconsistently across leaderboards, model cards, benchmark papers, and company blogs. The cost is interpretive: readers cannot reliably compare results across sources, identify what a report omits, or trace an aggregate claim to its underlying evidence. Recent efforts address isolated components but leave three gaps: they cover only narrow slices of the evaluation lifecycle and do not compose into a single interpretable record; they specify static representations that do not differentiate the questions different stakeholders bring to the same evidence; and they remain proposals on paper, lacking the extraction infrastructure required for adoption at scale. We present \EvalCards{}, an operational reporting layer that composes benchmark metadata, evaluation run data, and model metadata into a unified record. We (1) derive a reporting schema from a structured review of 52 papers and 10 stakeholder interviews, (2) implement four interpretive signals (reproducibility, documentation completeness, provenance and risk, and score comparability), rendered through reader modes calibrated to research and non-research audiences, and (3) deploy a monitoring tool that applies \EvalCards{} across 5,816 models, 635 benchmarks, and 101,843 results, surfacing systematic gaps in current reporting practice.",http://arxiv.org/abs/2606.09809v1,https://arxiv.org/pdf/2606.09809v1
Topological Neural Operators,"['Lennart Bastian', 'Samuel Leventhal', 'Mustafa Hajij', 'Tolga Birdal']",2026-06-08 17:54:33+00:00,"We introduce Topological Neural Operators (TNOs), a principled framework for operator learning on cell complexes that lifts neural operators (NOs) from functions on points and/or edges to topological domains. TNOs represent data as features defined on cells of varying dimension and model their interactions through Discrete Exterior Calculus, enabling explicit cross-dimensional coupling via gradient-, curl-, and divergence-type operators. The key design principle is to decouple where information flows, as governed by fixed topological operators, from how it is transformed (which is learned), yielding models that respect the geometric support of physical quantities and expose conservation and compatibility structure. We further propose Hierarchical TNOs (HTNOs), which incorporate learned coarse complexes to propagate long-range and topology-dependent information. Our framework subsumes existing NOs as a special case, providing a unified perspective on operator learning across discretizations. Across a range of PDE benchmarks, including irregular-geometry flow problems, TNOs and HTNOs improve accuracy; controlled studies further isolate the benefits of native higher-rank and topological structure. Project page: https://circle-group.github.io/research/TNO",http://arxiv.org/abs/2606.09806v1,https://arxiv.org/pdf/2606.09806v1
"Bandits for Efficient Experimentation: Adapting to Control Group, Preferences, and Context Drifts","['Udvas Das', 'Waris Radji', 'Debabrota Basu', 'Odalric-Ambrym Maillard']",2026-06-08 17:53:29+00:00,"We consider a variant of the linear contextual stochastic multi-armed bandits, where the learner must provide recommendations to a group of users, each having its personalized preference vector, and in the presence of context distributions that are drifting over time. Under practitioner-friendly assumptions, we reduce this setting to linear bandit with stationary mean but heteroskedastic and non-stationary noise. We further study the case when the learner must ensure the mean reward of each decision must exceed that of a baseline strategy $\boldsymbolπ_0$ at each decision step. We introduce Dri-MED, an algorithm inspired from the linear version of the MED strategy, and carefully adapted to handle the non-stationary heteroskedastic noise. We show that the instance-dependent regret scales as $\tilde{\mathcal O}\left(\fracκ{\tildeΔ}d^2(\log(T)\right)$, where $\tildeΔ$ is the constraint-aware sub-optimality gap subject to policy $π_0$, with variance-aware multiplicative term $κ$ that we carefully handle using heteroskedastic regression. We further show Dri-MED enjoys $\tilde{\mathcal{O}}(d)$ expected constraint violations. Our numerical results suggest that Dri-MED significantly outperforms conservative baselines that ignores the drift and preference structure.",http://arxiv.org/abs/2606.09802v1,https://arxiv.org/pdf/2606.09802v1
FASE: Fast Adaptive Semantic Entropy for Code Quality,"['Shizhe Lin', 'Ladan Tahvildari']",2026-06-08 17:53:05+00:00,"Multi-agent code generation offers a promising paradigm for autonomous software development by simulating the human software engineering lifecycle. However, system reliability remains hindered by LLM hallucinations and error propagation across interacting agents. While semantic entropy provides a principled way to quantify uncertainty without ground-truth answers, current methods often rely on costly LLM-driven equivalence checks. In this work, we introduce Fast Adaptive Semantic Entropy (FASE), a novel metric that approximates functional correctness based on the minimum spanning tree of structural and semantic dissimilarity graphs. Evaluations on HumanEval and BigCodeBench demonstrate that FASE outperforms state-of-the-art semantic entropy by LLM entailment, achieving a 25% average improvement in Spearman correlation and a 19% increase in ROCAUC score against Pass@1 from ground-truth test cases when using the Qwen3-Embedding-8B model. Furthermore, by eliminating costly LLM-driven equivalence evaluation, FASE incurs negligible computational overhead, requiring only approximately 0.3% of the runtime cost of traditional semantic entropy approaches. These results position FASE as a practical, cost-effective solution for optimizing uncertainty quantification in real-world multi-agent workflows.",http://arxiv.org/abs/2606.09800v1,https://arxiv.org/pdf/2606.09800v1
Who Earns the Safety? Intervention-Aware Quantum Predictive Control with Safety Attribution,['Yifan Wang'],2026-06-08 17:39:22+00:00,"Hard safety filters are increasingly placed downstream of learned controllers to guarantee constraint satisfaction at run time. Yet a filtered controller that never violates a constraint may still have learned nothing about safety: the filter can silently repair an incompetent upstream policy, so that post-filter success measures the filter, not the policy. We argue that safe policy learning should ask who earns the safety - the policy or its protective layers - and we make this question measurable. We introduce Intervention-Aware Variational Quantum Differentiable Predictive Control (IA-VQC-DPC), which (i) trains a compact variational quantum circuit (VQC) policy under a primal-dual intervention budget that penalizes reliance on a differentiable Control-Barrier-Function (CBF) projection, and (ii) is evaluated with a safety-attribution protocol that decomposes the executed-trajectory correction into a CBF term and a deployment runtime-guard term, and stress-tests the policy with guard-off evaluation. On closed-loop, high-fidelity BOPTEST building-control emulators (5 seeds, 60 episodes per method), intervention-aware training significantly lowers the quantum policy's raw pre-filter violation and total safety-layer reliance (both p < 10^-4) with no significant energy regression; at an equal approximately 400-parameter budget the quantum policy is significantly safer and more comfortable than a matched classical policy. Guard-off evaluation confirms the improvement is policy-level and exposes a valuable negative result: a learned differentiable energy head is only safe when paired with a distribution-aware runtime guard. The attribution protocol is general beyond quantum policies and buildings.",http://arxiv.org/abs/2606.09778v1,https://arxiv.org/pdf/2606.09778v1
SIGA: Self-Evolving Coding-Agent Adapters for Scientific Simulation,"['Matthew Ho', 'Brian Liu', 'Jixuan Chen', 'Audrey Wang', 'Lianhui Qin']",2026-06-08 17:35:17+00:00,"Advanced scientific simulators expose specialized input languages that turn simulation goals into executable configurations, but learning them can cost domain scientists hours to days. We study simulator setup as a problem of agent-tool interface grounding: what minimal simulator-specific adaptations are needed for an off-the-shelf coding agent to operate real scientific software? Our intuition is that coding agents already know how to navigate files, edit code, run commands, and repair outputs, but they lack the simulator's executable contract: its vocabulary, structural constraints, validation rules, and termination conditions. We introduce SIGA, a Simulator-Interface Grounding Adapter that supplies this contract through retrieval, procedural memory, in-trajectory validation, and validation-enforced termination. We primarily evaluate SIGA on GEOS, an open-source multiphysics simulator used in subsurface science. SIGA produces a complete GEOS deck in about five minutes with TreeSim above 0.90, matching an extended-budget human expert who took about three hours, a roughly 36x wall-clock speedup. On a harder held-out set, grounding raises TreeSim from 0.720 to 0.789, a roughly 10% relative gain over the bare agent, and can reduce the across-seed standard deviation by 16x. Self-evolution further improves SIGA by rewriting adapter contents from prior trajectories, yielding the highest held-out GEOS mean and matching or outperforming the strongest hand-designed configuration. Transfers to OpenFOAM and LAMMPS show that the dominant mechanism shifts by interface: validation matters most when structural completeness is the bottleneck, while memory and retrieval matter most when domain correctness is the bottleneck. These results suggest that lightweight, self-improvable grounding layers can turn general coding agents into practical operators of scientific software.",http://arxiv.org/abs/2606.09774v1,https://arxiv.org/pdf/2606.09774v1
